begin lu_log
1	1	620	25	25	28	25	27.14285714285714235	2314	2136	137	140
1	0	620	25	25	28	25	27.14285714285714235	386282	457370	137	140
0	3	620	1	1	1	1	1	1800	1036	141	141
0	2	620	1	1	1	1	1	622	572	141	141
0	1	620	1	1	1	1	1	494	634	141	141
0	0	620	1	1	1	1	1	341602	276572	141	141
1	3	620	2	2	2	2	2	1736	920	141	142
1	2	620	2	2	2	2	2	1022	638	141	142
1	1	620	2	2	2	2	2	1112	666	141	142
1	0	620	2	2	2	2	2	367812	315768	141	142
1	3	620	1	1	1	1	1	1242	676	141	143
1	2	620	1	1	1	1	1	836	540	141	143
1	1	620	1	1	1	1	1	906	536	141	143
1	0	620	1	1	1	1	1	312364	339114	141	143
1	3	620	25	25	29	25	27.14285714285714235	3060	3144	141	144
1	2	620	25	25	29	25	27.14285714285714235	2076	1958	141	144
1	1	620	25	25	29	25	27.14285714285714235	2402	2034	141	144
1	0	620	25	25	29	25	27.14285714285714235	329134	412972	141	144
0	3	620	1	1	1	1	1	1310	1142	145	145
0	2	620	1	1	1	1	1	588	520	145	145
0	1	620	1	1	1	1	1	610	730	145	145
0	0	620	1	1	1	1	1	279836	334562	145	145
1	3	620	2	2	2	2	2	1586	986	145	146
1	2	620	2	2	2	2	2	896	564	145	146
1	1	620	2	2	2	2	2	960	616	145	146
1	0	620	2	2	2	2	2	282454	276416	145	146
1	3	620	1	1	1	1	1	1220	616	145	147
1	2	620	1	1	1	1	1	668	374	145	147
1	1	620	1	1	1	1	1	872	436	145	147
1	0	620	1	1	1	1	1	445378	338876	145	147
1	3	620	35	35	38	35	38	3280	2980	145	148
1	2	620	35	35	38	35	38	2374	1854	145	148
1	1	620	35	35	38	35	38	2560	1848	145	148
1	0	620	35	35	38	35	38	463136	389718	145	148
0	3	620	1	1	1	1	1	1148	1286	149	149
0	2	620	1	1	1	1	1	648	560	149	149
0	1	620	1	1	1	1	1	508	558	149	149
0	0	620	1	1	1	1	1	280966	301818	149	149
1	3	620	2	2	2	2	2	1556	636	149	150
1	2	620	2	2	2	2	2	882	388	149	150
1	1	620	2	2	2	2	2	1104	502	149	150
1	0	620	2	2	2	2	2	288760	314976	149	150
1	3	620	1	1	1	1	1	1430	644	149	151
1	2	620	1	1	1	1	1	772	442	149	151
1	1	620	1	1	1	1	1	674	402	149	151
1	0	620	1	1	1	1	1	274884	267160	149	151
1	3	620	35	35	38	35	38	4086	4116	149	152
1	2	620	35	35	38	35	38	2194	1858	149	152
1	1	620	35	35	38	35	38	2384	1684	149	152
1	0	620	35	35	38	35	38	375614	370778	149	152
0	3	620	1	1	1	1	1	1064	1134	153	153
0	2	620	1	1	1	1	1	604	658	153	153
0	1	620	1	1	1	1	1	468	596	153	153
0	0	620	1	1	1	1	1	276774	270800	153	153
1	3	620	2	2	2	2	2	1410	710	153	154
1	2	620	2	2	2	2	2	844	512	153	154
1	1	620	2	2	2	2	2	752	520	153	154
1	0	620	2	2	2	2	2	277836	270464	153	154
1	3	620	1	1	1	1	1	1170	566	153	155
1	2	620	1	1	1	1	1	748	382	153	155
1	1	620	1	1	1	1	1	592	296	153	155
1	0	620	1	1	1	1	1	278040	270888	153	155
1	3	620	35	35	38	35	38	3624	3032	153	156
1	2	620	35	35	38	35	38	2390	1972	153	156
1	1	620	35	35	38	35	38	2472	1704	153	156
1	0	620	35	35	38	35	38	375492	405756	153	156
0	3	620	1	1	1	1	1	1016	900	157	157
0	2	620	1	1	1	1	1	526	704	157	157
0	1	620	1	1	1	1	1	480	608	157	157
0	0	620	1	1	1	1	1	290894	275630	157	157
1	3	620	2	2	2	2	2	1440	942	157	158
1	2	620	2	2	2	2	2	846	522	157	158
1	1	620	2	2	2	2	2	842	498	157	158
1	0	620	2	2	2	2	2	277562	267922	157	158
1	3	620	1	1	1	1	1	1090	568	157	159
1	2	620	1	1	1	1	1	638	376	157	159
1	1	620	1	1	1	1	1	866	290	157	159
1	0	620	1	1	1	1	1	311416	282724	157	159
1	3	620	35	35	38	35	39.199999999999995737	4152	4342	157	160
1	2	620	35	35	38	35	39.199999999999995737	2644	1930	157	160
1	1	620	35	35	38	35	39.199999999999995737	2534	1754	157	160
1	0	620	35	35	38	35	39.199999999999995737	374442	377718	157	160
0	3	620	1	1	1	1	1	972	728	161	161
0	2	620	1	1	1	1	1	622	636	161	161
0	1	620	1	1	1	1	1	548	564	161	161
0	0	620	1	1	1	1	1	283100	279360	161	161
1	3	620	2	2	2	2	2	1554	998	161	162
1	2	620	2	2	2	2	2	844	526	161	162
1	1	620	2	2	2	2	2	970	580	161	162
1	0	620	2	2	2	2	2	286080	267730	161	162
1	3	620	1	1	1	1	1	1152	626	161	163
1	2	620	1	1	1	1	1	782	356	161	163
1	1	620	1	1	1	1	1	676	316	161	163
1	0	620	1	1	1	1	1	290072	282364	161	163
0	3	620	1	1	1	1	1	984	822	164	164
0	2	620	1	1	1	1	1	544	592	164	164
0	1	620	1	1	1	1	1	404	464	164	164
0	0	620	1	1	1	1	1	271548	278902	164	164
1	3	620	2	2	2	2	2	1168	752	164	165
1	2	620	2	2	2	2	2	706	434	164	165
1	1	620	2	2	2	2	2	746	306	164	165
1	0	620	2	2	2	2	2	353670	330920	164	165
1	3	620	1	1	1	1	1	1066	592	164	166
1	2	620	1	1	1	1	1	652	248	164	166
1	1	620	1	1	1	1	1	614	276	164	166
1	0	620	1	1	1	1	1	280730	265736	164	166
0	3	620	1	1	1	1	1	1006	728	167	167
0	2	620	1	1	1	1	1	560	596	167	167
0	1	620	1	1	1	1	1	418	474	167	167
0	0	620	1	1	1	1	1	284272	275754	167	167
1	3	620	2	2	2	2	2	1838	758	167	168
1	2	620	2	2	2	2	2	736	384	167	168
1	1	620	2	2	2	2	2	784	382	167	168
1	0	620	2	2	2	2	2	276118	272848	167	168
1	3	620	1	1	1	1	1	1008	554	167	169
1	2	620	1	1	1	1	1	654	310	167	169
1	1	620	1	1	1	1	1	556	310	167	169
1	0	620	1	1	1	1	1	272840	265762	167	169
0	3	620	1	1	1	1	1	940	790	170	170
0	2	620	1	1	1	1	1	522	576	170	170
0	1	620	1	1	1	1	1	462	418	170	170
0	0	620	1	1	1	1	1	288052	279156	170	170
1	3	620	2	2	2	2	2	1232	746	170	171
1	2	620	2	2	2	2	2	738	352	170	171
1	1	620	2	2	2	2	2	1696	372	170	171
1	0	620	2	2	2	2	2	281458	267970	170	171
1	3	620	1	1	1	1	1	1030	580	170	172
1	2	620	1	1	1	1	1	646	242	170	172
1	1	620	1	1	1	1	1	536	278	170	172
1	0	620	1	1	1	1	1	274560	272488	170	172
0	3	620	1	1	1	1	1	1000	742	173	173
0	2	620	1	1	1	1	1	534	436	173	173
0	1	620	1	1	1	1	1	424	442	173	173
0	0	620	1	1	1	1	1	286362	274480	173	173
1	3	620	2	2	2	2	2	1376	664	173	174
1	2	620	2	2	2	2	2	760	386	173	174
1	1	620	2	2	2	2	2	712	344	173	174
1	0	620	2	2	2	2	2	278438	273358	173	174
1	3	620	1	1	1	1	1	1046	540	173	175
1	2	620	1	1	1	1	1	686	238	173	175
1	1	620	1	1	1	1	1	532	300	173	175
1	0	620	1	1	1	1	1	287424	274904	173	175
0	3	620	1	1	1	1	1	992	746	176	176
0	2	620	1	1	1	1	1	576	514	176	176
0	1	620	1	1	1	1	1	442	390	176	176
0	0	620	1	1	1	1	1	280462	277666	176	176
1	3	620	2	2	2	2	2	1194	592	176	177
1	2	620	2	2	2	2	2	718	320	176	177
1	1	620	2	2	2	2	2	588	272	176	177
1	0	620	2	2	2	2	2	328294	278456	176	177
1	3	620	1	1	1	1	1	1242	608	176	178
1	2	620	1	1	1	1	1	720	274	176	178
1	1	620	1	1	1	1	1	688	320	176	178
1	0	620	1	1	1	1	1	277168	268970	176	178
0	3	620	1	1	1	1	1	968	782	179	179
0	2	620	1	1	1	1	1	534	498	179	179
0	1	620	1	1	1	1	1	404	390	179	179
0	0	620	1	1	1	1	1	314494	276738	179	179
1	3	620	2	2	2	2	2	1690	754	179	180
1	2	620	2	2	2	2	2	768	384	179	180
1	1	620	2	2	2	2	2	634	378	179	180
1	0	620	2	2	2	2	2	280528	273062	179	180
1	3	620	1	1	1	1	1	966	596	179	181
1	2	620	1	1	1	1	1	674	220	179	181
1	1	620	1	1	1	1	1	610	222	179	181
1	0	620	1	1	1	1	1	280368	275636	179	181
0	3	620	1	1	1	1	1	1040	766	182	182
0	2	620	1	1	1	1	1	548	462	182	182
0	1	620	1	1	1	1	1	456	586	182	182
0	0	620	1	1	1	1	1	281008	284870	182	182
1	3	620	2	2	2	2	2	1904	770	182	183
1	2	620	2	2	2	2	2	788	448	182	183
1	1	620	2	2	2	2	2	868	448	182	183
1	0	620	2	2	2	2	2	356494	330502	182	183
1	3	620	1	1	1	1	1	1086	620	182	184
1	2	620	1	1	1	1	1	724	422	182	184
1	1	620	1	1	1	1	1	810	394	182	184
1	0	620	1	1	1	1	1	275156	271174	182	184
0	3	620	1	1	1	1	1	1138	692	185	185
0	2	620	1	1	1	1	1	542	544	185	185
0	1	620	1	1	1	1	1	406	502	185	185
0	0	620	1	1	1	1	1	286516	266612	185	185
1	3	620	25	25	27	25	27.14285714285714235	2960	3102	185	186
1	2	620	25	25	27	25	27.14285714285714235	1772	1982	185	186
1	1	620	25	25	27	25	27.14285714285714235	1940	2178	185	186
1	0	620	25	25	27	25	27.14285714285714235	371440	360340	185	186
1	3	620	1	1	1	1	1	1086	608	185	187
1	2	620	1	1	1	1	1	836	398	185	187
1	1	620	1	1	1	1	1	530	470	185	187
1	0	620	1	1	1	1	1	281434	278728	185	187
0	3	620	1	1	1	1	1	1138	854	188	188
0	2	620	1	1	1	1	1	546	550	188	188
0	1	620	1	1	1	1	1	476	488	188	188
0	0	620	1	1	1	1	1	290948	285546	188	188
1	3	620	2	2	2	2	2	1860	824	188	189
1	2	620	2	2	2	2	2	722	430	188	189
1	1	620	2	2	2	2	2	750	496	188	189
1	0	620	2	2	2	2	2	282552	271568	188	189
1	3	620	1	1	1	1	1	1038	594	188	190
1	2	620	1	1	1	1	1	732	300	188	190
1	1	620	1	1	1	1	1	572	220	188	190
1	0	620	1	1	1	1	1	357054	272000	188	190
0	3	620	1	1	1	1	1	994	780	191	191
0	2	620	1	1	1	1	1	610	588	191	191
0	1	620	1	1	1	1	1	438	506	191	191
0	0	620	1	1	1	1	1	295462	278262	191	191
1	3	620	2	2	2	2	2	2542	912	191	192
1	2	620	2	2	2	2	2	970	478	191	192
1	1	620	2	2	2	2	2	930	472	191	192
1	0	620	2	2	2	2	2	279796	310158	191	192
1	3	620	1	1	1	1	1	1188	594	191	193
1	2	620	1	1	1	1	1	736	226	191	193
1	1	620	1	1	1	1	1	680	274	191	193
1	0	620	1	1	1	1	1	276408	281690	191	193
0	3	620	1	1	1	1	1	1016	812	194	194
0	2	620	1	1	1	1	1	652	524	194	194
0	1	620	1	1	1	1	1	472	560	194	194
0	0	620	1	1	1	1	1	284394	272528	194	194
1	3	620	2	2	2	2	2	1918	808	194	195
1	2	620	2	2	2	2	2	792	448	194	195
1	1	620	2	2	2	2	2	890	426	194	195
1	0	620	2	2	2	2	2	294376	271982	194	195
1	3	620	1	1	1	1	1	1268	598	194	196
1	2	620	1	1	1	1	1	768	310	194	196
1	1	620	1	1	1	1	1	660	398	194	196
1	0	620	1	1	1	1	1	278806	273908	194	196
0	3	620	1	1	1	1	1	996	680	197	197
0	2	620	1	1	1	1	1	574	480	197	197
0	1	620	1	1	1	1	1	380	564	197	197
0	0	620	1	1	1	1	1	289822	277350	197	197
1	3	620	2	2	2	2	2	1802	748	197	198
1	2	620	2	2	2	2	2	740	380	197	198
1	1	620	2	2	2	2	2	854	458	197	198
1	0	620	2	2	2	2	2	274606	271908	197	198
1	3	620	1	1	1	1	1	1206	502	197	199
1	2	620	1	1	1	1	1	654	312	197	199
1	1	620	1	1	1	1	1	740	388	197	199
1	0	620	1	1	1	1	1	280734	269602	197	199
0	3	620	1	1	1	1	1	1036	736	200	200
0	2	620	1	1	1	1	1	548	518	200	200
0	1	620	1	1	1	1	1	366	532	200	200
0	0	620	1	1	1	1	1	288666	273052	200	200
1	3	620	2	2	2	2	2	1630	876	200	201
1	2	620	2	2	2	2	2	890	484	200	201
1	1	620	2	2	2	2	2	944	448	200	201
1	0	620	2	2	2	2	2	343496	326950	200	201
1	3	620	1	1	1	1	1	1208	538	200	202
1	2	620	1	1	1	1	1	710	292	200	202
1	1	620	1	1	1	1	1	640	346	200	202
1	0	620	1	1	1	1	1	280724	266984	200	202
0	3	620	1	1	1	1	1	994	734	203	203
0	2	620	1	1	1	1	1	470	482	203	203
0	1	620	1	1	1	1	1	356	514	203	203
0	0	620	1	1	1	1	1	294778	276950	203	203
1	3	620	2	2	2	2	2	1164	632	203	204
1	2	620	2	2	2	2	2	760	308	203	204
1	1	620	2	2	2	2	2	878	360	203	204
1	0	620	2	2	2	2	2	287710	270248	203	204
1	3	620	1	1	1	1	1	1080	488	203	205
1	2	620	1	1	1	1	1	716	300	203	205
1	1	620	1	1	1	1	1	578	222	203	205
1	0	620	1	1	1	1	1	281622	266178	203	205
0	3	620	1	1	1	1	1	1034	1060	206	206
0	2	620	1	1	1	1	1	538	504	206	206
0	1	620	1	1	1	1	1	414	514	206	206
0	0	620	1	1	1	1	1	289604	270732	206	206
1	3	620	2	2	2	2	2	1960	900	206	207
1	2	620	2	2	2	2	2	732	458	206	207
1	1	620	2	2	2	2	2	860	450	206	207
1	0	620	2	2	2	2	2	277492	267410	206	207
1	3	620	1	1	1	1	1	1014	584	206	208
1	2	620	1	1	1	1	1	684	270	206	208
1	1	620	1	1	1	1	1	716	324	206	208
1	0	620	1	1	1	1	1	303992	281738	206	208
0	3	620	1	1	1	1	1	1112	686	209	209
0	2	620	1	1	1	1	1	490	482	209	209
0	1	620	1	1	1	1	1	374	552	209	209
0	0	620	1	1	1	1	1	294254	277572	209	209
1	3	620	2	2	2	2	2	1752	778	209	210
1	2	620	2	2	2	2	2	762	358	209	210
1	1	620	2	2	2	2	2	900	400	209	210
1	0	620	2	2	2	2	2	275878	305672	209	210
1	3	620	1	1	1	1	1	1240	546	209	211
1	2	620	1	1	1	1	1	714	272	209	211
1	1	620	1	1	1	1	1	696	336	209	211
1	0	620	1	1	1	1	1	281840	267742	209	211
0	3	620	1	1	1	1	1	968	858	212	212
0	2	620	1	1	1	1	1	520	566	212	212
0	1	620	1	1	1	1	1	352	396	212	212
0	0	620	1	1	1	1	1	286688	275988	212	212
1	3	620	2	2	2	2	2	1306	734	212	213
1	2	620	2	2	2	2	2	742	360	212	213
1	1	620	2	2	2	2	2	664	408	212	213
1	0	620	2	2	2	2	2	314354	271764	212	213
1	3	620	1	1	1	1	1	1184	494	212	214
1	2	620	1	1	1	1	1	696	270	212	214
1	1	620	1	1	1	1	1	626	280	212	214
1	0	620	1	1	1	1	1	279572	267428	212	214
0	3	620	1	1	1	1	1	1038	666	215	215
0	2	620	1	1	1	1	1	498	550	215	215
0	1	620	1	1	1	1	1	356	502	215	215
0	0	620	1	1	1	1	1	296434	274402	215	215
1	3	620	2	2	2	2	2	1460	814	215	216
1	2	620	2	2	2	2	2	756	386	215	216
1	1	620	2	2	2	2	2	792	332	215	216
1	0	620	2	2	2	2	2	279854	284282	215	216
1	3	620	1	1	1	1	1	1006	516	215	217
1	2	620	1	1	1	1	1	710	254	215	217
1	1	620	1	1	1	1	1	632	300	215	217
1	0	620	1	1	1	1	1	274706	272650	215	217
0	3	620	1	1	1	1	1	948	862	218	218
0	2	620	1	1	1	1	1	576	614	218	218
0	1	620	1	1	1	1	1	364	460	218	218
0	0	620	1	1	1	1	1	275920	266424	218	218
1	3	620	2	2	2	2	2	1314	726	218	219
1	2	620	2	2	2	2	2	766	440	218	219
1	1	620	2	2	2	2	2	666	302	218	219
1	0	620	2	2	2	2	2	352258	328076	218	219
1	3	620	1	1	1	1	1	988	554	218	220
1	2	620	1	1	1	1	1	656	266	218	220
1	1	620	1	1	1	1	1	574	276	218	220
1	0	620	1	1	1	1	1	283650	271846	218	220
0	3	620	1	1	1	1	1	1020	828	221	221
0	2	620	1	1	1	1	1	542	728	221	221
0	1	620	1	1	1	1	1	408	590	221	221
0	0	620	1	1	1	1	1	283272	270196	221	221
1	3	620	2	2	2	2	2	1818	780	221	222
1	2	620	2	2	2	2	2	906	426	221	222
1	1	620	2	2	2	2	2	810	416	221	222
1	0	620	2	2	2	2	2	278292	263554	221	222
1	3	620	1	1	1	1	1	1038	492	221	223
1	2	620	1	1	1	1	1	740	304	221	223
1	1	620	1	1	1	1	1	662	346	221	223
1	0	620	1	1	1	1	1	281096	267508	221	223
0	3	620	1	1	1	1	1	968	764	224	224
0	2	620	1	1	1	1	1	492	540	224	224
0	1	620	1	1	1	1	1	388	448	224	224
0	0	620	1	1	1	1	1	271222	272456	224	224
1	3	620	2	2	2	2	2	1194	886	224	225
1	2	620	2	2	2	2	2	726	346	224	225
1	1	620	2	2	2	2	2	802	346	224	225
1	0	620	2	2	2	2	2	282426	270866	224	225
1	3	620	1	1	1	1	1	1084	444	224	226
1	2	620	1	1	1	1	1	656	282	224	226
1	1	620	1	1	1	1	1	472	284	224	226
1	0	620	1	1	1	1	1	274606	282318	224	226
0	3	620	1	1	1	1	1	962	794	227	227
0	2	620	1	1	1	1	1	536	474	227	227
0	1	620	1	1	1	1	1	382	454	227	227
0	0	620	1	1	1	1	1	279900	263984	227	227
1	3	620	25	25	28	25	27.14285714285714235	3660	4168	227	228
1	2	620	25	25	28	25	27.14285714285714235	2160	1780	227	228
1	1	620	25	25	28	25	27.14285714285714235	2154	1956	227	228
1	0	620	25	25	28	25	27.14285714285714235	314606	314724	227	228
1	3	620	1	1	1	1	1	1090	552	227	229
1	2	620	1	1	1	1	1	718	358	227	229
1	1	620	1	1	1	1	1	616	474	227	229
1	0	620	1	1	1	1	1	272372	310248	227	229
0	3	620	1	2	2	1	2	1216	950	230	230
0	2	620	1	2	2	1	2	582	692	230	230
0	1	620	1	2	2	1	2	720	680	230	230
0	0	620	1	2	2	1	2	290902	272604	230	230
1	3	620	2	2	29	2	2	1196	2968	230	231
1	2	620	2	2	29	2	2	950	2086	230	231
1	1	620	2	2	29	2	2	818	1984	230	231
1	0	620	2	2	29	2	2	290716	353512	230	231
1	3	620	2	2	28	2	2	1550	2354	230	232
1	2	620	2	2	28	2	2	818	1774	230	232
1	1	620	2	2	28	2	2	698	1704	230	232
1	0	620	2	2	28	2	2	279374	312138	230	232
0	3	620	1	1	1	1	1	1184	1238	233	233
0	2	620	1	1	1	1	1	572	548	233	233
0	1	620	1	1	1	1	1	498	548	233	233
0	0	620	1	1	1	1	1	297094	422588	233	233
1	3	620	2	2	2	2	2	3000	1420	233	234
1	2	620	2	2	2	2	2	984	522	233	234
1	1	620	2	2	2	2	2	1234	576	233	234
1	0	620	2	2	2	2	2	356790	354474	233	234
1	3	620	1	1	1	1	1	1390	630	233	235
1	2	620	1	1	1	1	1	772	372	233	235
1	1	620	1	1	1	1	1	918	442	233	235
1	0	620	1	1	1	1	1	352820	355754	233	235
0	3	620	1	1	1	1	1	1622	1180	236	236
0	2	620	1	1	1	1	1	638	750	236	236
0	1	620	1	1	1	1	1	524	786	236	236
0	0	620	1	1	1	1	1	349874	341914	236	236
1	3	620	2	2	2	2	2	3030	940	236	237
1	2	620	2	2	2	2	2	878	508	236	237
1	1	620	2	2	2	2	2	952	486	236	237
1	0	620	2	2	2	2	2	414944	415364	236	237
1	3	620	1	1	1	1	1	1316	520	236	238
1	2	620	1	1	1	1	1	756	396	236	238
1	1	620	1	1	1	1	1	876	410	236	238
1	0	620	1	1	1	1	1	485734	695686	236	238
0	3	620	1	1	1	1	1	1894	1070	239	239
0	2	620	1	1	1	1	1	670	716	239	239
0	1	620	1	1	1	1	1	552	712	239	239
0	0	620	1	1	1	1	1	280506	267820	239	239
1	3	620	25	25	26	25	27.14285714285714235	4414	3296	239	240
1	2	620	25	25	26	25	27.14285714285714235	1996	1756	239	240
1	1	620	25	25	26	25	27.14285714285714235	2236	1780	239	240
1	0	620	25	25	26	25	27.14285714285714235	310930	340454	239	240
1	3	620	1	1	1	1	1	1306	744	239	241
1	2	620	1	1	1	1	1	878	500	239	241
1	1	620	1	1	1	1	1	888	506	239	241
1	0	620	1	1	1	1	1	275550	267846	239	241
0	3	620	1	2	2	1	2	1206	1038	242	242
0	2	620	1	2	2	1	2	708	668	242	242
0	1	620	1	2	2	1	2	684	736	242	242
0	0	620	1	2	2	1	2	273738	267632	242	242
1	3	620	2	2	27	2	2	1394	2912	242	243
1	2	620	2	2	27	2	2	904	1942	242	243
1	1	620	2	2	27	2	2	848	2112	242	243
1	0	620	2	2	27	2	2	316834	310956	242	243
1	3	620	2	2	26	2	2	1366	2506	242	244
1	2	620	2	2	26	2	2	970	1912	242	244
1	1	620	2	2	26	2	2	872	1660	242	244
1	0	620	2	2	26	2	2	276316	311150	242	244
1	3	620	25	25	50	25	27	3172	5978	242	245
1	2	620	25	25	50	25	27	2088	2982	242	245
1	1	620	25	25	50	25	27	2260	2862	242	245
1	0	620	25	25	50	25	27	320152	389760	242	245
0	3	620	1	1	1	1	1	1402	1242	246	246
0	2	620	1	1	1	1	1	730	702	246	246
0	1	620	1	1	1	1	1	538	780	246	246
0	0	620	1	1	1	1	1	275974	269066	246	246
1	3	620	2	2	2	2	2	1708	834	246	247
1	2	620	2	2	2	2	2	1136	588	246	247
1	1	620	2	2	2	2	2	1144	574	246	247
1	0	620	2	2	2	2	2	287614	272086	246	247
1	3	620	1	1	1	1	1	1264	662	246	248
1	2	620	1	1	1	1	1	802	432	246	248
1	1	620	1	1	1	1	1	782	426	246	248
1	0	620	1	1	1	1	1	284128	310980	246	248
0	3	620	1	1	1	1	1	1080	776	249	249
0	2	620	1	1	1	1	1	572	598	249	249
0	1	620	1	1	1	1	1	484	734	249	249
0	0	620	1	1	1	1	1	270198	267740	249	249
1	3	620	2	2	2	2	2	1626	738	249	250
1	2	620	2	2	2	2	2	848	440	249	250
1	1	620	2	2	2	2	2	748	382	249	250
1	0	620	2	2	2	2	2	295488	291160	249	250
1	3	620	1	1	1	1	1	1082	528	249	251
1	2	620	1	1	1	1	1	596	404	249	251
1	1	620	1	1	1	1	1	596	292	249	251
1	0	620	1	1	1	1	1	317978	279490	249	251
1	3	620	25	70	71	25	620	8196	3900	249	252
1	2	620	25	70	71	25	620	6300	2534	249	252
1	1	620	25	70	71	25	620	6368	2598	249	252
1	0	620	25	70	71	25	620	434518	428364	249	252
0	3	620	1	1	2	1	1	1158	1482	253	253
0	2	620	1	1	2	1	1	640	758	253	253
0	1	620	1	1	2	1	1	558	930	253	253
0	0	620	1	1	2	1	1	304022	285438	253	253
1	3	620	2	28	28	2	31.359999999999995879	3614	1834	253	254
1	2	620	2	28	28	2	31.359999999999995879	2612	1214	253	254
1	1	620	2	28	28	2	31.359999999999995879	2716	1292	253	254
1	0	620	2	28	28	2	31.359999999999995879	326242	333122	253	254
1	3	620	2	27	27	2	30.239999999999998437	3026	1322	253	255
1	2	620	2	27	27	2	30.239999999999998437	2442	964	253	255
1	1	620	2	27	27	2	30.239999999999998437	2218	1158	253	255
1	0	620	2	27	27	2	30.239999999999998437	403072	387722	253	255
0	3	620	1	2	2	1	2	1510	1402	256	256
0	2	620	1	2	2	1	2	760	830	256	256
0	1	620	1	2	2	1	2	634	892	256	256
0	0	620	1	2	2	1	2	291710	292284	256	256
1	3	620	2	2	29	2	2	2088	2470	256	257
1	2	620	2	2	29	2	2	808	1386	256	257
1	1	620	2	2	29	2	2	784	1532	256	257
1	0	620	2	2	29	2	2	292670	318350	256	257
1	3	620	2	2	28	2	2	1308	1596	256	258
1	2	620	2	2	28	2	2	856	1278	256	258
1	1	620	2	2	28	2	2	790	1244	256	258
1	0	620	2	2	28	2	2	286448	315182	256	258
0	3	620	1	1	1	1	1	1078	1186	259	259
0	2	620	1	1	1	1	1	640	578	259	259
0	1	620	1	1	1	1	1	672	532	259	259
0	0	620	1	1	1	1	1	296918	281780	259	259
1	3	620	2	2	2	2	2	3368	890	259	260
1	2	620	2	2	2	2	2	834	576	259	260
1	1	620	2	2	2	2	2	1014	492	259	260
1	0	620	2	2	2	2	2	298578	282720	259	260
1	3	620	1	1	1	1	1	1154	498	259	261
1	2	620	1	1	1	1	1	780	414	259	261
1	1	620	1	1	1	1	1	798	370	259	261
1	0	620	1	1	1	1	1	295242	280070	259	261
0	3	620	1	1	1	1	1	1064	766	262	262
0	2	620	1	1	1	1	1	558	464	262	262
0	1	620	1	1	1	1	1	546	556	262	262
0	0	620	1	1	1	1	1	297322	320858	262	262
1	3	620	2	2	2	2	2	1388	620	262	263
1	2	620	2	2	2	2	2	834	374	262	263
1	1	620	2	2	2	2	2	944	412	262	263
1	0	620	2	2	2	2	2	299296	282594	262	263
1	3	620	1	1	1	1	1	998	540	262	264
1	2	620	1	1	1	1	1	644	280	262	264
1	1	620	1	1	1	1	1	608	344	262	264
1	0	620	1	1	1	1	1	285230	288910	262	264
0	3	620	1	1	1	1	1	970	724	265	265
0	2	620	1	1	1	1	1	570	434	265	265
0	1	620	1	1	1	1	1	290	444	265	265
0	0	620	1	1	1	1	1	291982	280092	265	265
1	3	620	25	26	29	25	29.120000000000000995	6240	2812	265	266
1	2	620	25	26	29	25	29.120000000000000995	2310	1528	265	266
1	1	620	25	26	29	25	29.120000000000000995	2934	1674	265	266
1	0	620	25	26	29	25	29.120000000000000995	329876	323184	265	266
1	3	620	1	1	1	1	1	1106	608	265	267
1	2	620	1	1	1	1	1	760	332	265	267
1	1	620	1	1	1	1	1	758	414	265	267
1	0	620	1	1	1	1	1	289086	280426	265	267
0	3	620	1	2	3	1	2	1236	1604	268	268
0	2	620	1	2	3	1	2	752	706	268	268
0	1	620	1	2	3	1	2	888	856	268	268
0	0	620	1	2	3	1	2	298974	292294	268	268
1	3	620	2	2	30	2	2	1324	2776	268	269
1	2	620	2	2	30	2	2	872	1608	268	269
1	1	620	2	2	30	2	2	752	1790	268	269
1	0	620	2	2	30	2	2	293782	325674	268	269
1	3	620	3	30	56	3	33.461538461538459899	3916	2814	268	270
1	2	620	3	30	56	3	33.461538461538459899	2800	2384	268	270
1	1	620	3	30	56	3	33.461538461538459899	3126	2258	268	270
1	0	620	3	30	56	3	33.461538461538459899	372930	456212	268	270
1	3	620	2	28	28	2	31.230769230769226397	3460	1530	268	271
1	2	620	2	28	28	2	31.230769230769226397	2914	1246	268	271
1	1	620	2	28	28	2	31.230769230769226397	2944	1450	268	271
1	0	620	2	28	28	2	31.230769230769226397	329870	325124	268	271
0	3	620	1	1	2	1	1	1094	1500	272	272
0	2	620	1	1	2	1	1	656	652	272	272
0	1	620	1	1	2	1	1	472	766	272	272
0	0	620	1	1	2	1	1	290542	287900	272	272
1	3	620	2	28	55	2	31.230769230769226397	2996	3764	272	273
1	2	620	2	28	55	2	31.230769230769226397	2402	2508	272	273
1	1	620	2	28	55	2	31.230769230769226397	2426	2356	272	273
1	0	620	2	28	55	2	31.230769230769226397	396090	454792	272	273
1	3	620	2	29	56	20	32.3461538461538467	2848	2774	272	274
1	2	620	2	29	56	20	32.3461538461538467	2010	2236	272	274
1	1	620	2	29	56	20	32.3461538461538467	2270	2190	272	274
1	0	620	2	29	56	20	32.3461538461538467	327650	401020	272	274
0	3	620	1	1	1	1	1.5	1364	812	275	275
0	2	620	1	1	1	1	1.5	662	642	275	275
0	1	620	1	1	1	1	1.5	568	566	275	275
0	0	620	1	1	1	1	1.5	294494	283998	275	275
1	3	620	2	2	2	20	2	1610	730	275	276
1	2	620	2	2	2	20	2	884	602	275	276
1	1	620	2	2	2	20	2	1114	540	275	276
1	0	620	2	2	2	20	2	292558	282044	275	276
