begin lu_log
0	3	493	1	1	1	2	2	1640	1020	135	135
0	2	493	1	1	1	2	2	640	716	135	135
0	1	493	1	1	1	2	2	486	846	135	135
0	0	493	1	1	1	2	2	320186	314938	135	135
1	3	493	3	3	3	3	3	1688	778	135	136
1	2	493	3	3	3	3	3	1026	576	135	136
1	1	493	3	3	3	3	3	1004	608	135	136
1	0	493	3	3	3	3	3	318892	334460	135	136
1	3	493	1	1	1	1	1	1186	656	135	137
1	2	493	1	1	1	1	1	792	408	135	137
1	1	493	1	1	1	1	1	820	432	135	137
1	0	493	1	1	1	1	1	354012	312684	135	137
0	3	493	1	1	1	1	1	1500	744	138	138
0	2	493	1	1	1	1	1	564	660	138	138
0	1	493	1	1	1	1	1	502	632	138	138
0	0	493	1	1	1	1	1	312456	317548	138	138
1	3	493	3	3	3	3	3	1506	854	138	139
1	2	493	3	3	3	3	3	1100	424	138	139
1	1	493	3	3	3	3	3	980	518	138	139
1	0	493	3	3	3	3	3	321128	342316	138	139
1	3	493	1	1	1	1	1	1166	602	138	140
1	2	493	1	1	1	1	1	868	338	138	140
1	1	493	1	1	1	1	1	812	432	138	140
1	0	493	1	1	1	1	1	336578	313380	138	140
0	3	493	1	1	1	1	1	1082	968	141	141
0	2	493	1	1	1	1	1	546	554	141	141
0	1	493	1	1	1	1	1	436	620	141	141
0	0	493	1	1	1	1	1	322170	311594	141	141
1	3	493	3	3	3	3	3	2230	1768	141	142
1	2	493	3	3	3	3	3	1268	682	141	142
1	1	493	3	3	3	3	3	1156	722	141	142
1	0	493	3	3	3	3	3	323472	324752	141	142
1	3	493	1	1	1	1	1	1208	566	141	143
1	2	493	1	1	1	1	1	946	384	141	143
1	1	493	1	1	1	1	1	848	406	141	143
1	0	493	1	1	1	1	1	322468	312182	141	143
0	3	493	1	1	1	1	1	1430	762	144	144
0	2	493	1	1	1	1	1	632	566	144	144
0	1	493	1	1	1	1	1	492	840	144	144
0	0	493	1	1	1	1	1	317564	315788	144	144
1	3	493	3	3	3	3	3	2436	868	144	145
1	2	493	3	3	3	3	3	1014	530	144	145
1	1	493	3	3	3	3	3	898	592	144	145
1	0	493	3	3	3	3	3	324820	324062	144	145
1	3	493	1	1	1	1	1	1106	510	144	146
1	2	493	1	1	1	1	1	822	422	144	146
1	1	493	1	1	1	1	1	710	386	144	146
1	0	493	1	1	1	1	1	313052	318828	144	146
0	3	493	1	1	1	1	1	1338	942	147	147
0	2	493	1	1	1	1	1	452	494	147	147
0	1	493	1	1	1	1	1	400	814	147	147
0	0	493	1	1	1	1	1	384104	378966	147	147
1	3	493	3	3	3	3	3	2636	704	147	148
1	2	493	3	3	3	3	3	1112	486	147	148
1	1	493	3	3	3	3	3	1074	578	147	148
1	0	493	3	3	3	3	3	322998	318572	147	148
1	3	493	1	1	1	1	1	1234	478	147	149
1	2	493	1	1	1	1	1	780	350	147	149
1	1	493	1	1	1	1	1	746	430	147	149
1	0	493	1	1	1	1	1	316568	315646	147	149
0	3	493	1	1	1	1	1	1726	988	150	150
0	2	493	1	1	1	1	1	498	548	150	150
0	1	493	1	1	1	1	1	486	862	150	150
0	0	493	1	1	1	1	1	325348	323402	150	150
1	3	493	3	3	3	3	3	1736	764	150	151
1	2	493	3	3	3	3	3	1538	426	150	151
1	1	493	3	3	3	3	3	1004	670	150	151
1	0	493	3	3	3	3	3	329006	331494	150	151
1	3	493	1	1	1	1	1	1294	498	150	152
1	2	493	1	1	1	1	1	778	370	150	152
1	1	493	1	1	1	1	1	860	412	150	152
1	0	493	1	1	1	1	1	317336	311036	150	152
0	3	493	1	1	2	1	1	1564	1060	153	153
0	2	493	1	1	2	1	1	516	752	153	153
0	1	493	1	1	2	1	1	490	832	153	153
0	0	493	1	1	2	1	1	318480	320214	153	153
1	3	493	3	3	3	3	3	1810	696	153	154
1	2	493	3	3	3	3	3	930	440	153	154
1	1	493	3	3	3	3	3	954	604	153	154
1	0	493	3	3	3	3	3	335200	319230	153	154
1	3	493	2	2	2	2	2	1364	572	153	155
1	2	493	2	2	2	2	2	966	452	153	155
1	1	493	2	2	2	2	2	950	534	153	155
1	0	493	2	2	2	2	2	319432	329014	153	155
0	3	493	1	1	1	1	1	1250	996	156	156
0	2	493	1	1	1	1	1	678	630	156	156
0	1	493	1	1	1	1	1	612	714	156	156
0	0	493	1	1	1	1	1	340744	319696	156	156
1	3	493	12	12	13	12	17.454545454545456806	2810	1762	156	157
1	2	493	12	12	13	12	17.454545454545456806	1538	986	156	157
1	1	493	12	12	13	12	17.454545454545456806	1524	1100	156	157
1	0	493	12	12	13	12	17.454545454545456806	335866	339462	156	157
1	3	493	1	1	1	1	1	1170	652	156	158
1	2	493	1	1	1	1	1	860	378	156	158
1	1	493	1	1	1	1	1	978	496	156	158
1	0	493	1	1	1	1	1	321666	311916	156	158
0	3	493	1	3	5	1	3	1770	1342	159	159
0	2	493	1	3	5	1	3	800	978	159	159
0	1	493	1	3	5	1	3	658	1120	159	159
0	0	493	1	3	5	1	3	324330	344078	159	159
1	3	493	8	8	14	8	11.636363636363636687	2012	1338	159	160
1	2	493	8	8	14	8	11.636363636363636687	2438	1058	159	160
1	1	493	8	8	14	8	11.636363636363636687	1256	1186	159	160
1	0	493	8	8	14	8	11.636363636363636687	334890	340694	159	160
1	3	493	5	9	18	5	15.749999999999998224	2158	1694	159	161
1	2	493	5	9	18	5	15.749999999999998224	1452	1196	159	161
1	1	493	5	9	18	5	15.749999999999998224	1448	1168	159	161
1	0	493	5	9	18	5	15.749999999999998224	340814	343090	159	161
1	3	493	8	8	11	8.5714285714285711748	9.5999999999999996447	1720	1380	159	162
1	2	493	8	8	11	8.5714285714285711748	9.5999999999999996447	1154	1088	159	162
1	1	493	8	8	11	8.5714285714285711748	9.5999999999999996447	1180	1026	159	162
1	0	493	8	8	11	8.5714285714285711748	9.5999999999999996447	347392	331694	159	162
0	3	493	1	1	1	1	1.6666666666666667407	1620	916	163	163
0	2	493	1	1	1	1	1.6666666666666667407	606	586	163	163
0	1	493	1	1	1	1	1.6666666666666667407	544	740	163	163
0	0	493	1	1	1	1	1.6666666666666667407	327936	323712	163	163
1	3	493	8	8	12	8	11	1840	1552	163	164
1	2	493	8	8	12	8	11	1538	1052	163	164
1	1	493	8	8	12	8	11	1378	1190	163	164
1	0	493	8	8	12	8	11	336558	336010	163	164
1	3	493	1	1	1	1	1	1238	696	163	165
1	2	493	1	1	1	1	1	854	368	163	165
1	1	493	1	1	1	1	1	812	530	163	165
1	0	493	1	1	1	1	1	391392	371092	163	165
0	3	493	1	5	7	1	493	1812	1442	166	166
0	2	493	1	5	7	1	493	932	1040	166	166
0	1	493	1	5	7	1	493	850	1178	166	166
0	0	493	1	5	7	1	493	331932	329648	166	166
1	3	493	8	8	12	8	12	1984	1514	166	167
1	2	493	8	8	12	8	12	1578	1084	166	167
1	1	493	8	8	12	8	12	1304	1150	166	167
1	0	493	8	8	12	8	12	331442	344160	166	167
1	3	493	7	11	25	7	16.5	2352	2298	166	168
1	2	493	7	11	25	7	16.5	1524	1562	166	168
1	1	493	7	11	25	7	16.5	1610	1602	166	168
1	0	493	7	11	25	7	16.5	331024	412616	166	168
1	3	493	8	8	12	8	12	1926	1188	166	169
1	2	493	8	8	12	8	12	1434	954	166	169
1	1	493	8	8	12	8	12	1254	966	166	169
1	0	493	8	8	12	8	12	348266	337700	166	169
0	3	493	1	1	1	3	1	1180	992	170	170
0	2	493	1	1	1	3	1	812	804	170	170
0	1	493	1	1	1	3	1	538	822	170	170
0	0	493	1	1	1	3	1	328284	324392	170	170
1	3	493	8	8	12	8	12	2880	1684	170	171
1	2	493	8	8	12	8	12	1450	1002	170	171
1	1	493	8	8	12	8	12	1280	1014	170	171
1	0	493	8	8	12	8	12	353382	347212	170	171
1	3	493	1	1	1	1	1	1368	562	170	172
1	2	493	1	1	1	1	1	926	448	170	172
1	1	493	1	1	1	1	1	916	452	170	172
1	0	493	1	1	1	1	1	314984	311086	170	172
0	3	493	1	1	1	3	1	1398	988	173	173
0	2	493	1	1	1	3	1	744	892	173	173
0	1	493	1	1	1	3	1	574	846	173	173
0	0	493	1	1	1	3	1	318620	315868	173	173
1	3	493	14	13	20	14	19.5	3448	2770	173	174
1	2	493	14	13	20	14	19.5	2712	1250	173	174
1	1	493	14	13	20	14	19.5	2602	1352	173	174
1	0	493	14	13	20	14	19.5	361806	360660	173	174
1	3	493	1	1	1	1	1	1274	648	173	175
1	2	493	1	1	1	1	1	882	424	173	175
1	1	493	1	1	1	1	1	1008	456	173	175
1	0	493	1	1	1	1	1	318370	317622	173	175
0	3	493	1	3	8	3	3	1694	1774	176	176
0	2	493	1	3	8	3	3	762	1402	176	176
0	1	493	1	3	8	3	3	670	1638	176	176
0	0	493	1	3	8	3	3	322944	330196	176	176
1	3	493	9	9	9	9	13.8461538461538467	2184	1226	176	177
1	2	493	9	9	9	9	13.8461538461538467	1280	898	176	177
1	1	493	9	9	9	9	13.8461538461538467	1270	952	176	177
1	0	493	9	9	9	9	13.8461538461538467	329206	330078	176	177
1	3	493	8	22	29	8	33.846153846153853806	3316	2054	176	178
1	2	493	8	22	29	8	33.846153846153853806	2126	1492	176	178
1	1	493	8	22	29	8	33.846153846153853806	2242	1654	176	178
1	0	493	8	22	29	8	33.846153846153853806	404884	401286	176	178
1	3	493	10	5	12	10	6.5909090909090908283	2498	1426	176	179
1	2	493	10	5	12	10	6.5909090909090908283	1842	1006	176	179
1	1	493	10	5	12	10	6.5909090909090908283	1936	1220	176	179
1	0	493	10	5	12	10	6.5909090909090908283	328394	344968	176	179
0	3	493	1	1	1	3	1.6666666666666667407	1520	840	180	180
0	2	493	1	1	1	3	1.6666666666666667407	616	604	180	180
0	1	493	1	1	1	3	1.6666666666666667407	656	888	180	180
0	0	493	1	1	1	3	1.6666666666666667407	318344	312906	180	180
1	3	493	10	5	11	10	7.6923076923076925127	2346	1500	180	181
1	2	493	10	5	11	10	7.6923076923076925127	2062	912	180	181
1	1	493	10	5	11	10	7.6923076923076925127	2042	1126	180	181
1	0	493	10	5	11	10	7.6923076923076925127	328360	353536	180	181
1	3	493	1	1	1	1	1	1296	630	180	182
1	2	493	1	1	1	1	1	804	344	180	182
1	1	493	1	1	1	1	1	870	406	180	182
1	0	493	1	1	1	1	1	328940	315894	180	182
0	3	493	1	5	10	3	6.9999999999999991118	2078	1828	183	183
0	2	493	1	5	10	3	6.9999999999999991118	856	1496	183	183
0	1	493	1	5	10	3	6.9999999999999991118	750	1640	183	183
0	0	493	1	5	10	3	6.9999999999999991118	400318	401070	183	183
1	3	493	9	9	9	9	13.8461538461538467	2178	1348	183	184
1	2	493	9	9	9	9	13.8461538461538467	1356	1018	183	184
1	1	493	9	9	9	9	13.8461538461538467	1450	1084	183	184
1	0	493	9	9	9	9	13.8461538461538467	329314	331374	183	184
1	3	493	10	24	30	10	31.636363636363633134	3042	2316	183	185
1	2	493	10	24	30	10	31.636363636363633134	2050	1804	183	185
1	1	493	10	24	30	10	31.636363636363633134	2324	1886	183	185
1	0	493	10	24	30	10	31.636363636363633134	430248	415108	183	185
0	3	493	1	6	11	3	8.4000000000000003553	2004	1976	186	186
0	2	493	1	6	11	3	8.4000000000000003553	958	1458	186	186
0	1	493	1	6	11	3	8.4000000000000003553	916	1488	186	186
0	0	493	1	6	11	3	8.4000000000000003553	333864	329238	186	186
1	3	493	9	9	14	9	11.863636363636363313	2210	1686	186	187
1	2	493	9	9	14	9	11.863636363636363313	1418	996	186	187
1	1	493	9	9	14	9	11.863636363636363313	1792	1116	186	187
1	0	493	9	9	14	9	11.863636363636363313	336256	341034	186	187
1	3	493	11	25	31	11	38.888888888888892836	2972	2312	186	188
1	2	493	11	25	31	11	38.888888888888892836	2112	1962	186	188
1	1	493	11	25	31	11	38.888888888888892836	2302	1864	186	188
1	0	493	11	25	31	11	38.888888888888892836	398266	422356	186	188
1	3	493	10	7	13	10	10.888888888888889284	2418	1372	186	189
1	2	493	10	7	13	10	10.888888888888889284	1756	1018	186	189
1	1	493	10	7	13	10	10.888888888888889284	1766	1140	186	189
1	0	493	10	7	13	10	10.888888888888889284	329032	337722	186	189
0	3	493	1	1	2	3	1	1564	1196	190	190
0	2	493	1	1	2	3	1	598	746	190	190
0	1	493	1	1	2	3	1	534	1026	190	190
0	0	493	1	1	2	3	1	326572	315360	190	190
1	3	493	10	7	13	10	8.75	2328	1530	190	191
1	2	493	10	7	13	10	8.75	1940	1034	190	191
1	1	493	10	7	13	10	8.75	1866	1224	190	191
1	0	493	10	7	13	10	8.75	329806	343732	190	191
1	3	493	2	9	15	2	14	2328	1460	190	192
1	2	493	2	9	15	2	14	1782	1050	190	192
1	1	493	2	9	15	2	14	1926	1204	190	192
1	0	493	2	9	15	2	14	340706	391492	190	192
0	3	493	1	8	13	3	11.199999999999999289	2756	2156	193	193
0	2	493	1	8	13	3	11.199999999999999289	1168	1634	193	193
0	1	493	1	8	13	3	11.199999999999999289	972	1810	193	193
0	0	493	1	8	13	3	11.199999999999999289	331264	342560	193	193
1	3	493	10	10	13	10	16.666666666666667851	1992	1494	193	194
1	2	493	10	10	13	10	16.666666666666667851	1378	990	193	194
1	1	493	10	10	13	10	16.666666666666667851	1442	1146	193	194
1	0	493	10	10	13	10	16.666666666666667851	355278	343676	193	194
1	3	493	13	26	37	13	43.333333333333335702	3022	2894	193	195
1	2	493	13	26	37	13	43.333333333333335702	2374	2170	193	195
1	1	493	13	26	37	13	43.333333333333335702	2528	2226	193	195
1	0	493	13	26	37	13	43.333333333333335702	406354	432924	193	195
1	3	493	14	14	14	14	23.333333333333332149	2020	1954	193	196
1	2	493	14	14	14	14	23.333333333333332149	1488	1510	193	196
1	1	493	14	14	14	14	23.333333333333332149	1742	1620	193	196
1	0	493	14	14	14	14	23.333333333333332149	354432	337902	193	196
0	3	493	1	1	1	5	2	3358	1568	197	197
0	2	493	1	1	1	5	2	834	774	197	197
0	1	493	1	1	1	5	2	504	906	197	197
0	0	493	1	1	1	5	2	324200	317960	197	197
1	3	493	14	8	15	14	11.384615384615385025	3116	1628	197	198
1	2	493	14	8	15	14	11.384615384615385025	2424	1178	197	198
1	1	493	14	8	15	14	11.384615384615385025	2226	1128	197	198
1	0	493	14	8	15	14	11.384615384615385025	342454	380508	197	198
1	3	493	1	5	12	1	7.1153846153846158629	2694	1494	197	199
1	2	493	1	5	12	1	7.1153846153846158629	1802	946	197	199
1	1	493	1	5	12	1	7.1153846153846158629	1918	1088	197	199
1	0	493	1	5	12	1	7.1153846153846158629	330702	339030	197	199
0	3	493	1	2	9	5	4	1244	2068	200	200
0	2	493	1	2	9	5	4	746	1308	200	200
0	1	493	1	2	9	5	4	558	1524	200	200
0	0	493	1	2	9	5	4	322094	709458	200	200
1	3	493	8	8	12	8	11.384615384615385025	3290	1744	200	201
1	2	493	8	8	12	8	11.384615384615385025	1652	1102	200	201
1	1	493	8	8	12	8	11.384615384615385025	1590	1316	200	201
1	0	493	8	8	12	8	11.384615384615385025	348686	320830	200	201
1	3	493	9	31	35	9	46.5	4344	2502	200	202
1	2	493	9	31	35	9	46.5	2662	1752	200	202
1	1	493	9	31	35	9	46.5	2932	1804	200	202
1	0	493	9	31	35	9	46.5	345132	347424	200	202
1	3	493	12	10	10	24	15	2464	1454	200	203
1	2	493	12	10	10	24	15	1862	1006	200	203
1	1	493	12	10	10	24	15	2022	1048	200	203
1	0	493	12	10	10	24	15	262482	284682	200	203
0	3	493	1	1	1	2	2	1276	1064	204	204
0	2	493	1	1	1	2	2	724	928	204	204
0	1	493	1	1	1	2	2	594	1154	204	204
0	0	493	1	1	1	2	2	244114	242758	204	204
1	3	493	12	10	10	12	15	2548	1958	204	205
1	2	493	12	10	10	12	15	1908	1466	204	205
1	1	493	12	10	10	12	15	1780	1298	204	205
1	0	493	12	10	10	12	15	268258	259644	204	205
1	3	493	1	1	12	1	1	1424	1472	204	206
1	2	493	1	1	12	1	1	788	1134	204	206
1	1	493	1	1	12	1	1	872	1108	204	206
1	0	493	1	1	12	1	1	250030	256294	204	206
0	3	493	1	1	1	2	2	1316	860	207	207
0	2	493	1	1	1	2	2	762	770	207	207
0	1	493	1	1	1	2	2	520	672	207	207
0	0	493	1	1	1	2	2	250140	245774	207	207
1	3	493	3	3	3	3	3	2270	810	207	208
1	2	493	3	3	3	3	3	1198	556	207	208
1	1	493	3	3	3	3	3	1068	628	207	208
1	0	493	3	3	3	3	3	259942	241822	207	208
1	3	493	1	1	1	1	1	1306	702	207	209
1	2	493	1	1	1	1	1	832	418	207	209
1	1	493	1	1	1	1	1	880	462	207	209
1	0	493	1	1	1	1	1	244342	240660	207	209
0	3	493	1	1	1	2	2	1246	810	210	210
0	2	493	1	1	1	2	2	702	508	210	210
0	1	493	1	1	1	2	2	496	658	210	210
0	0	493	1	1	1	2	2	251062	247610	210	210
1	3	493	3	3	3	3	3	2312	930	210	211
1	2	493	3	3	3	3	3	1158	454	210	211
1	1	493	3	3	3	3	3	1034	540	210	211
1	0	493	3	3	3	3	3	257306	247576	210	211
1	3	493	1	1	1	1	1	1174	608	210	212
1	2	493	1	1	1	1	1	710	396	210	212
1	1	493	1	1	1	1	1	642	444	210	212
1	0	493	1	1	1	1	1	248766	238280	210	212
0	3	493	1	3	10	1	3	1462	2064	213	213
0	2	493	1	3	10	1	3	910	1408	213	213
0	1	493	1	3	10	1	3	674	1530	213	213
0	0	493	1	3	10	1	3	268096	274318	213	213
1	3	493	8	8	12	8	12	2102	3042	213	214
1	2	493	8	8	12	8	12	1336	1104	213	214
1	1	493	8	8	12	8	12	1360	1326	213	214
1	0	493	8	8	12	8	12	268196	263248	213	214
1	3	493	10	31	37	10	35	4448	2374	213	215
1	2	493	10	31	37	10	35	2514	1672	213	215
1	1	493	10	31	37	10	35	2680	1724	213	215
1	0	493	10	31	37	10	35	349598	525898	213	215
0	3	493	1	1	1	2	3.3333333333333334814	2044	1010	216	216
0	2	493	1	1	1	2	3.3333333333333334814	758	626	216	216
0	1	493	1	1	1	2	3.3333333333333334814	668	638	216	216
0	0	493	1	1	1	2	3.3333333333333334814	333122	319018	216	216
1	3	493	3	3	3	3	3	3406	968	216	217
1	2	493	3	3	3	3	3	1120	646	216	217
1	1	493	3	3	3	3	3	1290	658	216	217
1	0	493	3	3	3	3	3	323726	331382	216	217
1	3	493	1	1	1	1	1	1482	586	216	218
1	2	493	1	1	1	1	1	852	456	216	218
1	1	493	1	1	1	1	1	932	440	216	218
1	0	493	1	1	1	1	1	324120	313376	216	218
0	3	493	1	4	11	1	4	1850	2220	219	219
0	2	493	1	4	11	1	4	762	1436	219	219
0	1	493	1	4	11	1	4	714	1660	219	219
0	0	493	1	4	11	1	4	399496	485200	219	219
1	3	493	9	9	13	9	10.741935483870967971	2504	1334	219	220
1	2	493	9	9	13	9	10.741935483870967971	1370	1152	219	220
1	1	493	9	9	13	9	10.741935483870967971	1436	1120	219	220
1	0	493	9	9	13	9	10.741935483870967971	346934	344540	219	220
1	3	493	11	32	42	11	38.193548387096775798	3730	2760	219	221
1	2	493	11	32	42	11	38.193548387096775798	2520	1952	219	221
1	1	493	11	32	42	11	38.193548387096775798	2722	2058	219	221
1	0	493	11	32	42	11	38.193548387096775798	413094	429018	219	221
0	3	493	1	1	2	1	1	1490	2470	222	222
0	2	493	1	1	2	1	1	548	690	222	222
0	1	493	1	1	2	1	1	476	1026	222	222
0	0	493	1	1	2	1	1	356116	317758	222	222
1	3	493	8	12	12	8	15.749999999999998224	2662	1176	222	223
1	2	493	8	12	12	8	15.749999999999998224	1752	924	222	223
1	1	493	8	12	12	8	15.749999999999998224	1692	964	222	223
1	0	493	8	12	12	8	15.749999999999998224	347618	350596	222	223
1	3	493	2	11	11	2	14.4375	2162	1004	222	224
1	2	493	2	11	11	2	14.4375	1372	740	222	224
1	1	493	2	11	11	2	14.4375	1520	826	222	224
1	0	493	2	11	11	2	14.4375	337258	330316	222	224
0	3	493	1	2	3	1	4	1794	1232	225	225
0	2	493	1	2	3	1	4	554	960	225	225
0	1	493	1	2	3	1	4	572	948	225	225
0	0	493	1	2	3	1	4	321500	329442	225	225
1	3	493	3	11	7	3	13.129032258064516014	2536	1490	225	226
1	2	493	3	11	7	3	13.129032258064516014	1524	1150	225	226
1	1	493	3	11	7	3	13.129032258064516014	1482	1260	225	226
1	0	493	3	11	7	3	13.129032258064516014	343764	326288	225	226
1	3	493	3	11	12	11	11	1910	1252	225	227
1	2	493	3	11	12	11	11	1314	932	225	227
1	1	493	3	11	12	11	11	1288	936	225	227
1	0	493	3	11	12	11	11	373384	347240	225	227
0	3	493	1	2	14	2	4	1904	3038	228	228
0	2	493	1	2	14	2	4	722	1694	228	228
0	1	493	1	2	14	2	4	694	1830	228	228
0	0	493	1	2	14	2	4	340520	350892	228	228
1	3	493	1	9	13	3.6666666666666665186	9	2874	1832	228	229
1	2	493	1	9	13	3.6666666666666665186	9	1596	1100	228	229
1	1	493	1	9	13	3.6666666666666665186	9	1698	1134	228	229
1	0	493	1	9	13	3.6666666666666665186	9	330526	339398	228	229
1	3	493	14	40	44	21	40	4786	2280	228	230
1	2	493	14	40	44	21	40	3628	1812	228	230
1	1	493	14	40	44	21	40	3604	1976	228	230
1	0	493	14	40	44	21	40	432988	426060	228	230
1	3	493	16	12	19	45.714285714285715301	13.09090909090908994	3158	1694	228	231
1	2	493	16	12	19	45.714285714285715301	13.09090909090908994	2426	1250	228	231
1	1	493	16	12	19	45.714285714285715301	13.09090909090908994	2484	1256	228	231
1	0	493	16	12	19	45.714285714285715301	13.09090909090908994	339486	379834	228	231
0	3	493	1	1	1	2	2.75	1822	1476	232	232
0	2	493	1	1	1	2	2.75	570	664	232	232
0	1	493	1	1	1	2	2.75	486	946	232	232
0	0	493	1	1	1	2	2.75	318290	312960	232	232
1	3	493	9	11	18	13.5	12.100000000000001421	2882	2154	232	233
1	2	493	9	11	18	13.5	12.100000000000001421	2192	1510	232	233
1	1	493	9	11	18	13.5	12.100000000000001421	2070	1554	232	233
1	0	493	9	11	18	13.5	12.100000000000001421	358332	343874	232	233
1	3	493	1	6	13	3.6666666666666665186	8.6666666666666660745	2586	1644	232	234
1	2	493	1	6	13	3.6666666666666665186	8.6666666666666660745	1832	1100	232	234
1	1	493	1	6	13	3.6666666666666665186	8.6666666666666660745	1896	1140	232	234
1	0	493	1	6	13	3.6666666666666665186	8.6666666666666660745	331348	345434	232	234
0	3	493	1	1	1	1	2.75	1822	996	235	235
0	2	493	1	1	1	1	2.75	538	542	235	235
0	1	493	1	1	1	1	2.75	450	742	235	235
0	0	493	1	1	1	1	2.75	345458	325302	235	235
1	3	493	9	5	13	13.5	7.9166666666666669627	2548	1592	235	236
1	2	493	9	5	13	13.5	7.9166666666666669627	1994	1214	235	236
1	1	493	9	5	13	13.5	7.9166666666666669627	1844	1282	235	236
1	0	493	9	5	13	13.5	7.9166666666666669627	333800	338014	235	236
1	3	493	1	8	16	5.5	13.090909090909091717	2490	1690	235	237
1	2	493	1	8	16	5.5	13.090909090909091717	1954	1258	235	237
1	1	493	1	8	16	5.5	13.090909090909091717	2072	1380	235	237
1	0	493	1	8	16	5.5	13.090909090909091717	391300	399870	235	237
0	3	493	1	5	14	1	6.9999999999999991118	2212	4038	238	238
0	2	493	1	5	14	1	6.9999999999999991118	924	1952	238	238
0	1	493	1	5	14	1	6.9999999999999991118	964	2116	238	238
0	0	493	1	5	14	1	6.9999999999999991118	325266	336950	238	238
1	3	493	10	11	15	15	22	2642	1862	238	239
1	2	493	10	11	15	15	22	2168	1336	238	239
1	1	493	10	11	15	15	22	1850	1348	238	239
1	0	493	10	11	15	15	22	333200	347976	238	239
1	3	493	14	36	44	17.111111111111110716	72	4402	2794	238	240
1	2	493	14	36	44	17.111111111111110716	72	3558	2068	238	240
1	1	493	14	36	44	17.111111111111110716	72	3318	2034	238	240
1	0	493	14	36	44	17.111111111111110716	72	460680	452188	238	240
0	3	493	1	2	12	1	4	1680	2172	241	241
0	2	493	1	2	12	1	4	708	1472	241	241
0	1	493	1	2	12	1	4	642	1728	241	241
0	0	493	1	2	12	1	4	322446	343418	241	241
1	3	493	1	8	13	6	16	2474	1506	241	242
1	2	493	1	8	13	6	16	1630	1016	241	242
1	1	493	1	8	13	6	16	1818	1094	241	242
1	0	493	1	8	13	6	16	336250	336842	241	242
1	3	493	12	42	47	14.666666666666667851	68.25	4872	2434	241	243
1	2	493	12	42	47	14.666666666666667851	68.25	3484	1748	241	243
1	1	493	12	42	47	14.666666666666667851	68.25	3754	2056	241	243
1	0	493	12	42	47	14.666666666666667851	68.25	11264574	500700	241	243
1	3	493	12	8	14	14.666666666666667851	10.909090909090908283	3278	1548	241	244
1	2	493	12	8	14	14.666666666666667851	10.909090909090908283	2392	1246	241	244
1	1	493	12	8	14	14.666666666666667851	10.909090909090908283	2542	1184	241	244
1	0	493	12	8	14	14.666666666666667851	10.909090909090908283	347092	338572	241	244
0	3	493	1	1	1	2	1.5	1732	1186	245	245
0	2	493	1	1	1	2	1.5	616	770	245	245
0	1	493	1	1	1	2	1.5	552	880	245	245
0	0	493	1	1	1	2	1.5	319878	324816	245	245
1	3	493	12	9	18	13.200000000000001066	12.272727272727271597	4076	1914	245	246
1	2	493	12	9	18	13.200000000000001066	12.272727272727271597	2476	1310	245	246
1	1	493	12	9	18	13.200000000000001066	12.272727272727271597	2484	1324	245	246
1	0	493	12	9	18	13.200000000000001066	12.272727272727271597	334492	345628	245	246
1	3	493	1	10	20	6	16.25	2466	1568	245	247
1	2	493	1	10	20	6	16.25	1922	1276	245	247
1	1	493	1	10	20	6	16.25	1990	1334	245	247
1	0	493	1	10	20	6	16.25	362636	390416	245	247
0	3	493	1	1	1	2	1	1806	952	248	248
0	2	493	1	1	1	2	1	656	558	248	248
0	1	493	1	1	1	2	1	618	666	248	248
0	0	493	1	1	1	2	1	328156	314246	248	248
1	3	493	3	3	3	24	3	3234	898	248	249
1	2	493	3	3	3	24	3	1708	612	248	249
1	1	493	3	3	3	24	3	1672	754	248	249
1	0	493	3	3	3	24	3	322704	328182	248	249
1	3	493	1	1	1	6	1	1660	654	248	250
1	2	493	1	1	1	6	1	1182	418	248	250
1	1	493	1	1	1	6	1	1086	450	248	250
1	0	493	1	1	1	6	1	336730	325790	248	250
0	3	493	1	4	15	2	4	1634	3086	251	251
0	2	493	1	4	15	2	4	702	2052	251	251
0	1	493	1	4	15	2	4	724	1994	251	251
0	0	493	1	4	15	2	4	339292	359956	251	251
1	3	493	1	9	14	8	15.749999999999998224	2788	2194	251	252
1	2	493	1	9	14	8	15.749999999999998224	2374	1410	251	252
1	1	493	1	9	14	8	15.749999999999998224	2226	1476	251	252
1	0	493	1	9	14	8	15.749999999999998224	350388	352062	251	252
1	3	493	15	41	48	16.5	71.75	4870	2888	251	253
1	2	493	15	41	48	16.5	71.75	3960	2252	251	253
1	1	493	15	41	48	16.5	71.75	4010	2290	251	253
1	0	493	15	41	48	16.5	71.75	448082	485294	251	253
1	3	493	15	13	18	38.571428571428576504	22.749999999999996447	3108	2026	251	254
1	2	493	15	13	18	38.571428571428576504	22.749999999999996447	2260	1580	251	254
1	1	493	15	13	18	38.571428571428576504	22.749999999999996447	2438	1600	251	254
1	0	493	15	13	18	38.571428571428576504	22.749999999999996447	352378	357092	251	254
0	3	493	1	1	2	1	3.75	1698	1458	255	255
0	2	493	1	1	2	1	3.75	684	806	255	255
0	1	493	1	1	2	1	3.75	472	1050	255	255
0	0	493	1	1	2	1	3.75	404788	397070	255	255
1	3	493	10	7	9	8.6666666666666660745	10.888888888888889284	2682	1546	255	256
1	2	493	10	7	9	8.6666666666666660745	10.888888888888889284	3064	1052	255	256
1	1	493	10	7	9	8.6666666666666660745	10.888888888888889284	2108	1104	255	256
